Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,58,1,23.0,0,1-2 Year,Yes,24331.0,26.0,137,1
Male,42,1,28.0,0,1-2 Year,Yes,41035.0,26.0,260,1
Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0
Female,23,1,36.0,0,< 1 Year,No,36978.0,152.0,24,0
Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
Male,63,1,28.0,0,1-2 Year,Yes,48820.0,122.0,179,0
Female,43,1,30.0,1,1-2 Year,Yes,2630.0,157.0,138,0
Female,22,1,45.0,1,< 1 Year,No,37815.0,152.0,283,0
Male,53,1,28.0,0,1-2 Year,Yes,39258.0,124.0,33,0
Male,29,1,8.0,1,< 1 Year,No,47265.0,152.0,228,0
Male,23,1,46.0,0,< 1 Year,Yes,35904.0,152.0,267,0
Female,25,1,14.0,1,< 1 Year,No,22237.0,152.0,217,0
Male,23,1,28.0,0,< 1 Year,Yes,51168.0,153.0,277,0
Female,55,1,28.0,1,> 2 Years,Yes,52105.0,52.0,23,0
Female,23,1,8.0,0,< 1 Year,Yes,30409.0,152.0,25,0
Male,37,1,41.0,0,1-2 Year,Yes,34451.0,152.0,92,1
Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0
Male,23,1,29.0,1,< 1 Year,No,26815.0,152.0,23,0
Female,24,1,8.0,0,< 1 Year,Yes,38309.0,152.0,156,0
Female,39,1,10.0,0,1-2 Year,Yes,2630.0,154.0,74,0
Male,43,1,46.0,0,1-2 Year,Yes,30485.0,26.0,74,0
Female,54,1,3.0,0,1-2 Year,Yes,2630.0,156.0,247,0
Female,36,1,46.0,0,1-2 Year,No,2630.0,157.0,193,0
Male,36,1,8.0,0,1-2 Year,Yes,37493.0,124.0,26,0
Male,57,1,0.0,1,1-2 Year,No,2630.0,122.0,213,0
Female,23,1,28.0,0,< 1 Year,Yes,77198.0,122.0,152,0
Male,24,1,50.0,1,< 1 Year,No,34287.0,152.0,109,0
Male,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,0
Male,69,1,28.0,0,1-2 Year,Yes,49642.0,26.0,183,0
Male,24,1,8.0,1,< 1 Year,No,27545.0,152.0,81,0
Female,25,1,47.0,1,< 1 Year,No,58075.0,152.0,281,0
Female,32,1,37.0,0,< 1 Year,Yes,31359.0,152.0,252,0
Male,23,1,49.0,0,< 1 Year,Yes,25425.0,152.0,116,1
Male,22,1,30.0,1,< 1 Year,No,30725.0,152.0,12,0
Male,28,1,26.0,0,< 1 Year,Yes,43689.0,152.0,54,1
Male,56,1,28.0,0,1-2 Year,Yes,71519.0,26.0,263,0
Female,69,1,28.0,1,1-2 Year,No,38251.0,13.0,241,0
Male,47,1,28.0,0,1-2 Year,Yes,27603.0,124.0,237,0
Female,21,1,36.0,1,< 1 Year,No,34773.0,152.0,32,0
Female,25,1,36.0,0,< 1 Year,Yes,23830.0,152.0,172,0
Female,23,1,8.0,1,< 1 Year,No,27397.0,152.0,143,0
Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
Female,25,1,6.0,1,< 1 Year,No,19208.0,152.0,197,0
Female,51,1,38.0,1,1-2 Year,No,35702.0,124.0,184,0
Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,278,0
Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,260,0
Female,24,1,47.0,1,< 1 Year,No,38939.0,152.0,150,0
Male,56,1,8.0,0,1-2 Year,Yes,46480.0,160.0,286,0
Male,44,1,8.0,0,1-2 Year,Yes,41742.0,26.0,111,0
Male,22,1,15.0,1,< 1 Year,No,23061.0,160.0,60,0
Female,73,1,46.0,0,1-2 Year,Yes,35692.0,11.0,279,0
Male,67,1,14.0,1,1-2 Year,No,35005.0,124.0,279,0
Female,44,1,45.0,0,1-2 Year,Yes,45449.0,124.0,122,0
Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
Female,23,1,41.0,1,< 1 Year,No,37280.0,152.0,170,0
Male,21,1,36.0,0,< 1 Year,Yes,40172.0,160.0,292,0
Male,40,1,28.0,0,> 2 Years,Yes,42035.0,125.0,34,0
Male,39,1,38.0,1,1-2 Year,No,28660.0,26.0,166,0
Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,219,0
Male,43,1,3.0,0,1-2 Year,Yes,26320.0,152.0,148,0
Female,23,1,37.0,1,< 1 Year,No,34187.0,26.0,164,0
Male,47,1,41.0,0,1-2 Year,Yes,26786.0,26.0,95,0
Male,48,1,35.0,0,1-2 Year,Yes,43988.0,26.0,227,1
Male,27,1,36.0,0,< 1 Year,Yes,37542.0,152.0,19,0
Male,22,1,32.0,1,< 1 Year,No,22983.0,152.0,281,0
Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
Female,45,1,28.0,0,1-2 Year,Yes,26769.0,61.0,36,0
Female,52,1,16.0,0,1-2 Year,Yes,23012.0,124.0,50,0
Female,23,1,41.0,1,< 1 Year,No,30988.0,152.0,220,0
Female,60,1,28.0,0,> 2 Years,Yes,55389.0,26.0,69,0
Female,41,1,33.0,0,1-2 Year,Yes,42297.0,26.0,102,1
Male,42,1,33.0,1,1-2 Year,No,23895.0,21.0,150,0
Female,47,1,28.0,0,1-2 Year,Yes,41694.0,13.0,90,0
Female,55,1,46.0,0,> 2 Years,Yes,42464.0,11.0,47,0
Female,22,1,46.0,1,< 1 Year,No,51839.0,152.0,109,0
Male,75,1,33.0,0,1-2 Year,Yes,29118.0,122.0,45,0
Male,21,1,46.0,1,< 1 Year,No,27103.0,152.0,78,0
Female,21,1,28.0,1,< 1 Year,No,44703.0,153.0,69,0
Male,37,1,28.0,0,1-2 Year,Yes,32664.0,124.0,186,0
Female,48,1,28.0,0,> 2 Years,Yes,45007.0,13.0,30,0
Male,51,1,8.0,1,1-2 Year,No,29058.0,26.0,232,0
Male,24,1,29.0,0,< 1 Year,Yes,46909.0,152.0,81,0
Female,29,1,28.0,1,< 1 Year,No,35257.0,152.0,175,0
Female,57,1,41.0,1,1-2 Year,No,2630.0,152.0,208,0
Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,203,0
Female,52,1,28.0,0,1-2 Year,Yes,56292.0,26.0,178,0
Male,23,1,36.0,0,< 1 Year,No,28130.0,152.0,69,0
Female,27,1,33.0,1,< 1 Year,No,2630.0,151.0,98,0
Male,28,1,28.0,1,1-2 Year,No,2630.0,124.0,175,0
Male,55,1,27.0,0,1-2 Year,Yes,34352.0,154.0,278,1
Male,46,1,8.0,1,1-2 Year,No,33104.0,124.0,103,0
Male,23,1,37.0,0,< 1 Year,Yes,17160.0,152.0,76,0
Female,32,1,15.0,0,< 1 Year,Yes,22046.0,152.0,14,0
Male,48,1,41.0,0,1-2 Year,Yes,50512.0,26.0,54,1
Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
Female,31,1,12.0,0,1-2 Year,No,38543.0,154.0,143,0
Male,42,1,28.0,1,1-2 Year,No,41666.0,124.0,219,0
Male,27,1,11.0,1,< 1 Year,No,26869.0,152.0,140,0
Male,75,1,50.0,1,1-2 Year,No,51148.0,8.0,91,0
Male,31,1,28.0,0,< 1 Year,Yes,52267.0,124.0,293,1
Male,30,1,13.0,0,< 1 Year,Yes,35541.0,124.0,116,1
Male,61,1,41.0,0,1-2 Year,Yes,33727.0,12.0,176,0
Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,12,0
Male,37,1,28.0,1,1-2 Year,No,22634.0,24.0,171,0
Male,21,1,3.0,1,< 1 Year,No,27815.0,152.0,208,0
Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
Male,62,1,41.0,1,1-2 Year,No,33236.0,157.0,137,0
Female,23,1,8.0,0,< 1 Year,No,35477.0,152.0,148,0
Female,59,1,28.0,0,1-2 Year,Yes,36337.0,26.0,186,0
Female,40,1,8.0,0,1-2 Year,Yes,60001.0,124.0,232,0
Female,22,1,47.0,1,< 1 Year,No,49910.0,152.0,77,0
Female,51,1,18.0,1,1-2 Year,Yes,41894.0,31.0,130,0
Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0
Female,73,1,28.0,0,1-2 Year,Yes,30819.0,124.0,251,0
Male,34,1,10.0,0,1-2 Year,Yes,46637.0,26.0,181,1
Male,39,1,28.0,0,1-2 Year,Yes,57455.0,26.0,76,0
Female,24,1,10.0,1,< 1 Year,No,33495.0,152.0,229,0
Male,59,1,28.0,1,1-2 Year,No,32075.0,124.0,19,0
Male,77,1,47.0,0,1-2 Year,Yes,2630.0,157.0,191,0
Male,24,1,16.0,1,< 1 Year,No,21421.0,152.0,222,0
Female,46,1,46.0,0,1-2 Year,No,37361.0,11.0,37,0
Male,21,1,41.0,0,< 1 Year,Yes,30119.0,163.0,45,1
Female,50,1,46.0,0,1-2 Year,Yes,35987.0,124.0,193,0
Male,51,1,28.0,0,1-2 Year,Yes,48099.0,24.0,151,0
Female,22,1,29.0,1,< 1 Year,No,36295.0,152.0,37,0
Male,44,1,19.0,1,1-2 Year,No,29372.0,124.0,258,0
Male,70,1,14.0,1,1-2 Year,No,38648.0,124.0,184,0
Male,21,1,50.0,1,< 1 Year,No,25466.0,160.0,260,0
Female,23,1,45.0,0,< 1 Year,No,32450.0,151.0,95,0
Female,39,1,28.0,0,1-2 Year,Yes,28728.0,157.0,261,0
Male,66,1,8.0,0,1-2 Year,Yes,2630.0,7.0,261,0
Male,54,1,47.0,0,1-2 Year,Yes,31523.0,124.0,210,0
Male,33,1,18.0,0,1-2 Year,Yes,27947.0,156.0,233,1
Female,41,1,15.0,0,1-2 Year,Yes,22195.0,124.0,149,0
Male,47,1,28.0,0,1-2 Year,Yes,48573.0,124.0,271,0
Male,48,1,47.0,0,1-2 Year,Yes,33050.0,26.0,124,0
Male,37,1,28.0,1,1-2 Year,No,59081.0,124.0,278,0
Male,62,1,33.0,0,1-2 Year,Yes,30980.0,154.0,12,0
Female,43,1,28.0,0,1-2 Year,Yes,51234.0,26.0,36,1
Female,22,1,8.0,1,< 1 Year,No,25169.0,152.0,144,0
Male,43,1,28.0,1,1-2 Year,No,31652.0,26.0,247,0
Male,59,1,4.0,0,> 2 Years,Yes,2630.0,122.0,39,0
Male,41,1,29.0,1,1-2 Year,No,38613.0,124.0,70,0
Female,24,1,6.0,0,< 1 Year,Yes,52882.0,152.0,97,0
Female,51,1,41.0,1,1-2 Year,No,33676.0,26.0,159,0
Male,44,1,38.0,0,1-2 Year,Yes,26594.0,163.0,277,1
Male,32,1,21.0,0,1-2 Year,Yes,32540.0,124.0,270,1
Male,60,1,28.0,0,1-2 Year,Yes,27799.0,26.0,253,0
Female,29,1,30.0,1,< 1 Year,No,21247.0,152.0,277,0
Female,25,1,6.0,1,< 1 Year,No,21774.0,152.0,268,0
Male,23,1,37.0,1,< 1 Year,Yes,2630.0,151.0,255,0
Female,51,1,28.0,1,1-2 Year,No,34305.0,26.0,248,0
Male,54,1,41.0,0,1-2 Year,Yes,55240.0,26.0,169,1
Female,37,1,15.0,1,1-2 Year,No,26973.0,14.0,226,0
Female,47,1,18.0,0,1-2 Year,Yes,31788.0,26.0,227,1
Male,75,1,28.0,0,1-2 Year,Yes,56914.0,122.0,270,0
Male,73,1,50.0,0,> 2 Years,Yes,49094.0,124.0,206,0
Male,22,1,41.0,1,< 1 Year,No,28125.0,152.0,86,0
Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
Female,22,1,26.0,1,< 1 Year,No,35607.0,152.0,50,0
Male,35,1,8.0,1,1-2 Year,No,37449.0,124.0,70,0
Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214,0
Female,29,1,15.0,1,< 1 Year,Yes,2630.0,156.0,243,0
Female,28,1,15.0,1,< 1 Year,No,49860.0,152.0,243,0
Male,68,1,9.0,0,1-2 Year,Yes,42166.0,26.0,156,0
Female,29,1,3.0,0,< 1 Year,Yes,18770.0,152.0,140,0
Female,55,1,28.0,1,1-2 Year,No,37621.0,26.0,154,0
Male,46,1,46.0,0,1-2 Year,Yes,24863.0,26.0,83,0
Male,23,1,28.0,1,< 1 Year,No,46373.0,152.0,47,0
Male,46,1,41.0,1,1-2 Year,No,38758.0,26.0,268,0
Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,272,0
Female,48,1,28.0,1,1-2 Year,No,26887.0,124.0,91,0
Male,31,1,28.0,0,< 1 Year,Yes,32854.0,122.0,249,0
Female,65,1,28.0,0,1-2 Year,Yes,41354.0,61.0,108,0
Female,21,1,5.0,0,< 1 Year,Yes,27432.0,152.0,136,1
Male,52,1,28.0,1,1-2 Year,No,49873.0,26.0,71,0
Male,54,1,11.0,0,1-2 Year,Yes,26001.0,26.0,59,1
Male,24,1,28.0,0,< 1 Year,Yes,42246.0,152.0,192,1
Female,61,1,24.0,1,1-2 Year,No,35894.0,145.0,14,0
Male,54,1,46.0,0,1-2 Year,Yes,35234.0,124.0,98,0
Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,38,0
Male,24,1,14.0,1,< 1 Year,No,23839.0,152.0,163,0
Male,23,1,37.0,0,< 1 Year,Yes,31650.0,26.0,84,0
Female,22,1,36.0,0,< 1 Year,Yes,28203.0,152.0,250,0
Female,25,1,15.0,0,< 1 Year,No,34529.0,152.0,71,0
Male,44,1,28.0,0,> 2 Years,Yes,40173.0,26.0,93,0
Male,50,1,28.0,0,1-2 Year,Yes,45629.0,26.0,162,1
Male,63,1,26.0,1,1-2 Year,No,28850.0,22.0,143,0
Male,24,1,50.0,1,< 1 Year,No,38797.0,152.0,125,0
Female,45,1,28.0,0,1-2 Year,Yes,26630.0,124.0,17,1
Female,22,1,46.0,1,< 1 Year,No,38352.0,152.0,161,0
Male,55,1,3.0,0,1-2 Year,Yes,32419.0,124.0,74,0
Female,23,1,8.0,0,< 1 Year,Yes,30579.0,152.0,188,0
Male,52,1,28.0,0,1-2 Year,Yes,56520.0,122.0,10,0
Female,22,1,15.0,1,< 1 Year,No,30268.0,152.0,120,0
Male,44,1,28.0,0,> 2 Years,Yes,45786.0,55.0,158,1
Male,45,1,28.0,1,1-2 Year,No,34444.0,124.0,149,0
Female,28,1,6.0,1,< 1 Year,No,22524.0,152.0,102,0
Female,23,1,18.0,1,< 1 Year,No,30722.0,152.0,280,0
Male,56,1,28.0,0,> 2 Years,Yes,51156.0,124.0,190,1
Female,44,1,36.0,0,1-2 Year,Yes,35200.0,26.0,44,0
Female,30,1,28.0,1,1-2 Year,No,24268.0,26.0,120,0
Female,49,1,28.0,0,1-2 Year,Yes,48478.0,26.0,240,1
Male,25,1,41.0,1,< 1 Year,No,26689.0,152.0,49,0
Female,21,1,11.0,1,< 1 Year,No,17861.0,160.0,71,0
Female,25,1,15.0,1,< 1 Year,Yes,38763.0,152.0,98,0
Male,54,1,46.0,0,1-2 Year,Yes,24629.0,124.0,237,1
Female,29,1,41.0,0,< 1 Year,Yes,32368.0,163.0,170,1
Female,44,1,28.0,1,1-2 Year,No,49884.0,26.0,60,0
Female,24,1,13.0,0,< 1 Year,Yes,28103.0,152.0,268,0
Male,72,1,22.0,1,1-2 Year,No,33427.0,124.0,189,0
Female,25,1,15.0,0,< 1 Year,Yes,30326.0,152.0,44,0
Male,23,1,29.0,1,< 1 Year,No,33622.0,152.0,206,0
Male,49,1,28.0,0,> 2 Years,Yes,44469.0,26.0,289,1
Female,43,1,28.0,1,1-2 Year,No,50537.0,61.0,46,0
Female,25,1,11.0,1,< 1 Year,No,36585.0,152.0,270,0
Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
Female,24,1,34.0,0,< 1 Year,Yes,29365.0,152.0,213,0
Male,49,1,28.0,1,1-2 Year,No,29942.0,26.0,233,0
Male,27,1,6.0,1,< 1 Year,No,28581.0,152.0,144,0
Male,24,1,41.0,1,< 1 Year,No,26311.0,160.0,168,0
Male,47,1,46.0,0,1-2 Year,Yes,30043.0,124.0,155,0
Female,26,1,6.0,1,< 1 Year,No,21576.0,152.0,258,0
Female,21,1,41.0,0,< 1 Year,Yes,30348.0,160.0,78,0
Male,70,1,39.0,0,1-2 Year,No,2630.0,124.0,281,0
Male,48,1,8.0,0,> 2 Years,Yes,41960.0,26.0,63,0
Male,25,1,28.0,1,< 1 Year,No,48938.0,152.0,167,0
Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,142,1
Male,38,1,0.0,1,1-2 Year,No,2630.0,124.0,216,0
Male,37,1,41.0,0,1-2 Year,Yes,25415.0,124.0,121,0
Male,25,1,33.0,0,< 1 Year,Yes,26627.0,152.0,69,0
Female,65,1,8.0,1,1-2 Year,No,44094.0,124.0,43,0
Male,24,1,33.0,1,< 1 Year,No,30858.0,151.0,88,0
Male,45,1,28.0,0,1-2 Year,Yes,49174.0,26.0,259,1
Female,25,1,17.0,0,< 1 Year,Yes,30698.0,152.0,27,0
Male,52,1,28.0,1,1-2 Year,No,29622.0,26.0,187,0
Female,26,1,45.0,1,< 1 Year,No,26392.0,152.0,139,0
Male,26,1,28.0,1,< 1 Year,No,49437.0,152.0,143,0
Female,47,1,29.0,0,1-2 Year,Yes,41155.0,157.0,261,0
Female,80,1,28.0,1,1-2 Year,No,46652.0,55.0,64,0
Female,41,1,28.0,1,1-2 Year,No,79585.0,61.0,217,0
Male,37,1,41.0,0,1-2 Year,Yes,34382.0,157.0,15,1
Male,41,1,28.0,0,1-2 Year,Yes,59873.0,26.0,183,0
Female,34,1,28.0,0,1-2 Year,Yes,48230.0,122.0,89,0
Male,22,1,8.0,1,< 1 Year,No,38605.0,152.0,293,0
Female,24,1,28.0,0,< 1 Year,Yes,55508.0,152.0,15,0
Male,40,1,28.0,1,1-2 Year,No,29209.0,124.0,170,0
Female,24,1,10.0,0,< 1 Year,Yes,36773.0,152.0,121,0
Male,63,1,18.0,0,1-2 Year,Yes,32260.0,124.0,210,0
Female,42,1,34.0,0,1-2 Year,Yes,2630.0,26.0,74,0
Male,58,1,8.0,0,1-2 Year,Yes,38724.0,124.0,95,0
Female,58,1,28.0,1,1-2 Year,No,38743.0,157.0,186,0
Female,21,1,33.0,1,< 1 Year,No,36419.0,152.0,72,0
Male,45,1,33.0,0,1-2 Year,Yes,44849.0,157.0,63,0
Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
Female,39,1,6.0,1,1-2 Year,No,31648.0,124.0,72,0
Female,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,111,0
Male,47,1,30.0,0,1-2 Year,Yes,27133.0,124.0,221,0
Male,50,1,28.0,0,1-2 Year,Yes,28462.0,125.0,23,0
Female,42,1,28.0,0,1-2 Year,No,40868.0,26.0,77,0
Male,22,1,30.0,1,< 1 Year,No,23597.0,152.0,71,0
Female,53,1,28.0,0,1-2 Year,Yes,54573.0,26.0,41,0
Female,22,1,15.0,1,< 1 Year,No,36278.0,152.0,260,0
Female,54,1,3.0,0,1-2 Year,Yes,35674.0,26.0,76,0
Male,75,1,28.0,1,1-2 Year,No,50849.0,26.0,242,0
Male,43,1,28.0,0,1-2 Year,Yes,31962.0,26.0,77,0
Female,23,1,21.0,1,< 1 Year,No,2630.0,160.0,106,0
Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
Female,50,1,28.0,0,1-2 Year,Yes,41023.0,124.0,36,1
Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,242,0
Male,21,1,15.0,0,< 1 Year,Yes,29480.0,154.0,85,0
Male,73,1,48.0,0,> 2 Years,Yes,2630.0,150.0,18,0
Male,59,1,28.0,0,1-2 Year,Yes,286666.0,26.0,193,0
Female,47,1,47.0,1,1-2 Year,No,36494.0,124.0,10,0
Female,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,216,0
Female,30,1,28.0,0,1-2 Year,Yes,26039.0,155.0,293,1
Male,53,1,28.0,0,> 2 Years,Yes,37927.0,25.0,85,0
Female,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,81,0
Female,39,1,23.0,1,1-2 Year,No,16279.0,124.0,104,0
Male,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,81,0
Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,95,1
Male,45,1,28.0,0,1-2 Year,No,31417.0,124.0,112,0
Male,45,1,15.0,0,1-2 Year,Yes,38637.0,124.0,66,0
Male,61,1,15.0,0,1-2 Year,Yes,39116.0,14.0,144,0
Female,27,1,3.0,0,< 1 Year,Yes,34907.0,152.0,132,0
Male,29,1,6.0,1,< 1 Year,No,35109.0,152.0,133,0
Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0
Female,25,1,30.0,0,< 1 Year,No,28937.0,152.0,81,0
Male,55,1,28.0,0,> 2 Years,Yes,27568.0,3.0,140,1
Male,25,1,28.0,1,< 1 Year,No,29622.0,152.0,68,0
Female,25,1,36.0,1,< 1 Year,No,30756.0,152.0,255,0
Female,56,1,8.0,0,1-2 Year,Yes,36506.0,26.0,281,1
Male,41,1,28.0,0,1-2 Year,Yes,38588.0,26.0,287,0
Male,51,1,31.0,0,> 2 Years,Yes,2630.0,26.0,93,0
Female,39,1,8.0,1,1-2 Year,No,45898.0,124.0,132,0
Male,74,1,29.0,0,1-2 Year,Yes,34832.0,26.0,93,0
Female,23,1,13.0,1,< 1 Year,No,23696.0,26.0,267,0
Female,22,1,8.0,1,< 1 Year,No,46195.0,152.0,65,0
Female,23,1,13.0,1,< 1 Year,No,27357.0,152.0,176,0
Female,52,1,28.0,0,1-2 Year,Yes,56075.0,122.0,79,0
Male,40,1,28.0,0,1-2 Year,No,52254.0,26.0,210,0
Male,44,1,28.0,1,1-2 Year,No,35712.0,29.0,144,0
Female,24,1,3.0,1,< 1 Year,No,21661.0,152.0,127,0
Female,34,1,18.0,0,1-2 Year,Yes,19884.0,154.0,202,1
Female,35,1,28.0,1,1-2 Year,No,39877.0,152.0,161,0
Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293,0
Female,35,1,28.0,0,1-2 Year,Yes,38099.0,122.0,72,0
Female,23,1,47.0,0,< 1 Year,No,28524.0,152.0,48,0
Male,21,1,45.0,0,< 1 Year,No,2630.0,152.0,29,0
Male,25,1,44.0,1,< 1 Year,No,31630.0,152.0,47,0
Female,22,1,6.0,1,< 1 Year,No,39487.0,152.0,51,0
Male,68,1,25.0,1,1-2 Year,No,2630.0,30.0,289,0
Female,30,1,41.0,1,< 1 Year,No,35851.0,152.0,123,0
Female,60,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
Male,56,1,8.0,0,1-2 Year,Yes,40752.0,7.0,285,0
Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
Male,27,1,35.0,1,< 1 Year,No,28974.0,152.0,106,0
Female,25,1,32.0,0,< 1 Year,Yes,24085.0,152.0,170,0
Female,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
Male,46,1,28.0,0,1-2 Year,Yes,32379.0,124.0,162,0
Male,21,1,41.0,1,< 1 Year,Yes,34390.0,160.0,81,0
Female,22,1,10.0,1,< 1 Year,No,23049.0,26.0,76,0
Male,43,1,28.0,0,1-2 Year,Yes,36053.0,124.0,205,0
Male,39,1,35.0,0,1-2 Year,Yes,36392.0,124.0,140,1
Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
Female,29,1,28.0,1,< 1 Year,No,32395.0,152.0,254,0
Male,55,1,5.0,0,1-2 Year,Yes,35779.0,26.0,238,0
Male,28,1,49.0,1,< 1 Year,No,32151.0,152.0,235,0
Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,295,0
Female,68,1,28.0,0,1-2 Year,Yes,60444.0,122.0,119,0
Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194,0
Female,27,1,11.0,1,< 1 Year,No,24685.0,152.0,101,0
Female,37,1,15.0,1,1-2 Year,No,31824.0,152.0,239,0
Female,39,1,43.0,0,1-2 Year,Yes,18059.0,154.0,227,1
Female,24,1,29.0,1,< 1 Year,No,28871.0,152.0,146,0
Female,34,1,41.0,1,1-2 Year,No,40856.0,152.0,250,0
Male,61,1,33.0,1,1-2 Year,No,32752.0,124.0,279,0
Male,26,1,30.0,1,< 1 Year,No,38197.0,152.0,282,0
Male,66,1,30.0,0,1-2 Year,No,25053.0,26.0,43,0
Female,45,1,28.0,0,1-2 Year,Yes,31146.0,26.0,63,1
Female,25,1,25.0,1,< 1 Year,No,28277.0,152.0,228,0
Female,46,1,28.0,0,1-2 Year,Yes,43102.0,122.0,255,1
Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
Female,57,1,12.0,0,1-2 Year,Yes,38569.0,124.0,65,0
Female,75,1,28.0,0,1-2 Year,Yes,56360.0,26.0,220,0
Male,42,1,6.0,0,1-2 Year,Yes,28274.0,154.0,271,0
Male,27,1,28.0,0,< 1 Year,Yes,39166.0,124.0,226,0
Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19,0
Female,23,1,11.0,1,< 1 Year,No,34260.0,152.0,175,0
Female,68,1,8.0,1,1-2 Year,No,40814.0,26.0,124,0
Female,26,1,30.0,1,< 1 Year,No,27018.0,152.0,95,0
Female,37,1,35.0,0,1-2 Year,Yes,23478.0,124.0,91,1
Male,64,1,15.0,1,1-2 Year,No,46195.0,26.0,279,0
Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
Male,44,1,28.0,0,1-2 Year,Yes,45850.0,26.0,287,0
Male,25,1,39.0,1,< 1 Year,No,24290.0,152.0,167,0
Female,72,1,41.0,0,> 2 Years,Yes,80149.0,124.0,163,0
Female,47,1,3.0,0,1-2 Year,Yes,36581.0,124.0,84,1
Male,41,1,46.0,1,1-2 Year,No,22174.0,124.0,51,0
Male,48,1,6.0,1,1-2 Year,No,24999.0,124.0,237,0
Female,22,1,41.0,0,< 1 Year,Yes,31488.0,152.0,122,0
Female,29,1,50.0,1,< 1 Year,No,34268.0,152.0,285,0
Female,23,1,7.0,1,< 1 Year,No,42848.0,151.0,213,0
Male,23,1,28.0,0,1-2 Year,No,31685.0,26.0,60,0
Male,41,1,46.0,1,1-2 Year,No,34264.0,124.0,116,0
Male,61,1,33.0,1,1-2 Year,No,28615.0,124.0,249,0
Female,28,1,37.0,0,< 1 Year,Yes,36697.0,152.0,133,0
Male,79,1,41.0,1,1-2 Year,No,53411.0,26.0,264,0
Male,22,1,8.0,1,< 1 Year,No,37999.0,152.0,193,0
Female,70,1,28.0,0,1-2 Year,Yes,33128.0,124.0,110,0
Male,56,1,28.0,0,1-2 Year,Yes,45497.0,26.0,108,0
Male,23,1,12.0,1,< 1 Year,No,21040.0,152.0,139,0
Female,25,1,41.0,0,< 1 Year,Yes,46000.0,26.0,200,1
Male,37,1,36.0,1,1-2 Year,Yes,2630.0,26.0,259,0
Female,38,1,29.0,0,1-2 Year,Yes,28175.0,26.0,231,1
Male,50,1,3.0,1,1-2 Year,No,2630.0,124.0,150,0
Female,31,1,46.0,0,< 1 Year,Yes,36731.0,156.0,252,1
Female,57,1,28.0,1,1-2 Year,Yes,30031.0,26.0,56,0
Male,48,1,3.0,0,1-2 Year,Yes,22027.0,30.0,63,0
Male,55,1,18.0,0,1-2 Year,Yes,31015.0,31.0,21,0
Male,21,1,46.0,1,< 1 Year,No,50623.0,152.0,166,0
Male,61,1,28.0,0,1-2 Year,Yes,43076.0,122.0,210,0
Female,36,1,28.0,1,1-2 Year,No,27679.0,124.0,171,0
Male,33,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
Male,23,1,30.0,1,< 1 Year,No,56705.0,152.0,124,0
