Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,41.0,1,< 1 Year,No,32986.0,152.0,129,0
Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0
Female,56,1,34.0,0,1-2 Year,Yes,2630.0,163.0,19,1
Male,55,1,28.0,1,1-2 Year,No,62362.0,26.0,47,0
Female,21,1,13.0,1,< 1 Year,No,27755.0,160.0,191,0
Male,49,1,43.0,0,1-2 Year,Yes,26297.0,26.0,57,0
Male,25,1,28.0,0,< 1 Year,Yes,71418.0,152.0,265,0
Male,53,1,28.0,1,1-2 Year,No,52321.0,26.0,285,0
Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26,1
Male,44,1,28.0,0,1-2 Year,Yes,45660.0,124.0,10,0
Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
Male,22,1,28.0,1,< 1 Year,No,39460.0,152.0,253,0
Female,22,1,46.0,1,< 1 Year,No,28174.0,152.0,253,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0
Male,52,1,8.0,0,> 2 Years,Yes,33674.0,124.0,19,1
Male,40,1,8.0,0,1-2 Year,Yes,39867.0,7.0,49,1
Female,46,1,28.0,1,1-2 Year,No,28404.0,124.0,201,0
Male,56,1,8.0,0,1-2 Year,Yes,46215.0,26.0,48,0
Female,30,1,30.0,1,< 1 Year,No,25667.0,152.0,250,0
Male,41,1,49.0,0,1-2 Year,Yes,36063.0,26.0,15,0
Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
Female,24,1,28.0,0,< 1 Year,Yes,52816.0,152.0,236,1
Male,27,1,8.0,1,< 1 Year,No,35473.0,152.0,73,0
Male,50,1,46.0,0,1-2 Year,Yes,29069.0,26.0,88,1
Female,47,1,15.0,0,1-2 Year,No,45730.0,26.0,72,0
Male,31,1,41.0,0,1-2 Year,Yes,2630.0,26.0,85,0
Male,23,1,15.0,0,< 1 Year,No,39040.0,152.0,117,0
Male,20,1,35.0,1,< 1 Year,No,24339.0,160.0,253,0
Female,25,1,28.0,1,< 1 Year,No,46206.0,152.0,17,0
Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
Female,25,1,28.0,1,< 1 Year,No,40070.0,152.0,139,0
Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
Female,27,1,15.0,1,< 1 Year,No,20655.0,152.0,48,0
Male,58,1,50.0,0,1-2 Year,Yes,32106.0,8.0,125,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,98,0
Male,37,1,35.0,0,1-2 Year,Yes,39927.0,163.0,159,0
Male,22,1,47.0,1,< 1 Year,No,43707.0,152.0,18,0
Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,42,0
Male,23,1,29.0,1,< 1 Year,No,29005.0,152.0,109,0
Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,47,0
Male,52,1,46.0,1,1-2 Year,Yes,29998.0,26.0,291,0
Female,21,1,46.0,0,< 1 Year,Yes,24731.0,160.0,273,0
Male,52,1,9.0,0,1-2 Year,Yes,42324.0,124.0,296,0
Female,47,1,47.0,0,1-2 Year,Yes,33946.0,154.0,254,1
Male,62,1,45.0,0,1-2 Year,Yes,34693.0,26.0,274,0
Female,34,1,43.0,0,1-2 Year,Yes,30686.0,124.0,198,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
Male,72,1,8.0,0,1-2 Year,Yes,75087.0,26.0,215,0
Female,25,1,29.0,1,< 1 Year,No,27997.0,152.0,177,0
Female,23,1,32.0,1,< 1 Year,No,42227.0,26.0,226,0
Female,21,1,6.0,0,< 1 Year,Yes,39812.0,152.0,149,0
Female,22,1,29.0,1,< 1 Year,No,28295.0,152.0,148,0
Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170,0
Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
Male,27,1,8.0,1,< 1 Year,No,54286.0,151.0,139,0
Female,54,1,15.0,0,1-2 Year,Yes,39536.0,26.0,72,1
Female,47,1,23.0,1,1-2 Year,No,23954.0,124.0,190,0
Male,49,1,39.0,1,1-2 Year,No,47637.0,26.0,266,0
Female,30,1,3.0,0,< 1 Year,Yes,26090.0,154.0,28,1
Female,23,1,29.0,1,< 1 Year,No,33924.0,152.0,11,0
Female,42,1,47.0,1,1-2 Year,No,30121.0,152.0,293,0
Male,23,1,28.0,1,< 1 Year,No,41620.0,152.0,183,0
Male,26,1,30.0,1,< 1 Year,No,32766.0,151.0,138,0
Male,23,1,28.0,1,< 1 Year,No,46924.0,152.0,126,0
Male,31,1,28.0,0,< 1 Year,Yes,39216.0,26.0,141,1
Male,65,1,28.0,1,1-2 Year,No,41138.0,124.0,276,0
Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
Male,53,1,8.0,1,1-2 Year,Yes,39134.0,26.0,246,0
Female,43,1,28.0,0,1-2 Year,Yes,32952.0,26.0,57,1
Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0
Female,76,1,46.0,0,1-2 Year,No,21314.0,16.0,90,0
Male,45,1,40.0,0,1-2 Year,Yes,23229.0,26.0,210,1
Male,25,1,39.0,0,< 1 Year,Yes,40464.0,152.0,97,0
Female,21,1,21.0,1,< 1 Year,No,21546.0,152.0,148,0
Male,22,1,26.0,1,< 1 Year,No,30033.0,152.0,56,0
Male,48,1,8.0,0,1-2 Year,No,48648.0,7.0,169,1
Male,46,1,50.0,0,1-2 Year,Yes,29343.0,124.0,156,1
Female,24,1,9.0,1,< 1 Year,No,37572.0,152.0,92,0
Male,67,1,36.0,0,1-2 Year,Yes,36130.0,124.0,214,0
Female,51,1,44.0,0,1-2 Year,Yes,25798.0,124.0,130,0
Male,43,1,28.0,0,1-2 Year,Yes,37313.0,124.0,109,0
Female,22,1,41.0,1,< 1 Year,No,25477.0,152.0,71,0
Female,37,1,15.0,0,1-2 Year,Yes,2630.0,86.0,187,1
Female,32,1,28.0,1,< 1 Year,No,49167.0,26.0,283,0
Male,66,1,28.0,0,1-2 Year,Yes,44071.0,124.0,184,0
Female,32,1,11.0,1,< 1 Year,No,31826.0,152.0,222,0
Female,25,1,41.0,1,< 1 Year,No,39471.0,160.0,289,0
Male,71,1,8.0,1,1-2 Year,No,47776.0,26.0,95,0
Female,23,1,16.0,0,< 1 Year,Yes,24985.0,152.0,129,0
Male,37,1,40.0,1,1-2 Year,No,26306.0,12.0,79,0
Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,222,0
Male,25,1,30.0,1,< 1 Year,No,27659.0,152.0,87,0
Male,24,1,45.0,0,< 1 Year,No,23264.0,152.0,220,0
Male,26,1,3.0,1,1-2 Year,No,17445.0,124.0,65,0
Female,24,1,8.0,0,< 1 Year,No,41862.0,151.0,33,0
Female,39,1,41.0,0,1-2 Year,Yes,39237.0,124.0,257,0
Female,27,1,11.0,0,< 1 Year,Yes,83910.0,152.0,24,1
Male,53,1,7.0,0,1-2 Year,Yes,31334.0,124.0,94,0
Male,29,1,30.0,1,< 1 Year,No,39699.0,152.0,243,0
Female,25,1,6.0,1,< 1 Year,No,46927.0,152.0,38,0
Male,56,1,28.0,0,> 2 Years,Yes,41508.0,26.0,96,0
Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,46,0
Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
Female,22,1,37.0,0,< 1 Year,Yes,45464.0,160.0,68,0
Male,46,1,8.0,0,1-2 Year,Yes,30457.0,19.0,58,0
Male,78,1,28.0,1,1-2 Year,No,24650.0,25.0,33,0
Male,26,1,13.0,0,< 1 Year,No,14158.0,152.0,37,0
Female,23,1,35.0,1,< 1 Year,No,28205.0,152.0,190,0
Male,25,1,8.0,1,< 1 Year,No,31067.0,152.0,221,0
Male,23,1,36.0,0,< 1 Year,No,40994.0,152.0,257,0
Male,53,1,19.0,0,1-2 Year,Yes,36139.0,124.0,156,1
Male,38,1,8.0,1,1-2 Year,No,31548.0,124.0,121,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
Female,23,1,28.0,1,< 1 Year,No,36206.0,152.0,47,0
Female,29,1,35.0,1,< 1 Year,No,24100.0,152.0,224,0
Female,45,1,28.0,0,1-2 Year,Yes,32775.0,124.0,235,0
Female,26,1,13.0,0,< 1 Year,No,34635.0,156.0,29,0
Male,26,1,11.0,1,< 1 Year,No,35343.0,152.0,136,0
Male,31,1,28.0,0,1-2 Year,Yes,52710.0,163.0,122,0
Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,25,0
Female,52,1,8.0,1,1-2 Year,No,30967.0,124.0,51,0
Female,55,1,28.0,1,1-2 Year,No,2630.0,122.0,16,0
Female,23,1,28.0,1,< 1 Year,No,45232.0,152.0,140,0
Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,113,0
Male,21,1,46.0,1,< 1 Year,No,28693.0,160.0,27,0
Female,22,1,8.0,1,< 1 Year,No,27198.0,152.0,113,0
Male,22,1,28.0,0,< 1 Year,Yes,32835.0,124.0,78,0
Female,74,1,28.0,1,1-2 Year,No,53953.0,3.0,110,0
Male,66,1,28.0,0,1-2 Year,Yes,27641.0,122.0,299,0
Male,70,1,28.0,0,> 2 Years,Yes,45247.0,124.0,222,0
Male,54,1,28.0,1,1-2 Year,No,27273.0,124.0,19,0
Female,72,1,35.0,0,1-2 Year,Yes,34752.0,26.0,162,0
Male,21,1,15.0,0,< 1 Year,Yes,54847.0,160.0,25,0
Female,40,1,8.0,0,1-2 Year,Yes,37594.0,26.0,128,0
Male,21,1,47.0,1,< 1 Year,No,25949.0,160.0,105,0
Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
Male,40,1,28.0,0,1-2 Year,Yes,54798.0,124.0,176,1
Male,57,1,36.0,1,1-2 Year,No,29242.0,124.0,142,0
Male,52,1,28.0,0,> 2 Years,Yes,41912.0,124.0,279,0
Male,65,1,33.0,1,1-2 Year,No,31338.0,124.0,52,0
Male,30,1,50.0,0,1-2 Year,Yes,42400.0,26.0,168,0
Male,22,1,8.0,0,< 1 Year,Yes,42048.0,152.0,261,0
Male,33,1,50.0,1,< 1 Year,No,18718.0,156.0,210,0
Female,29,1,28.0,0,1-2 Year,Yes,50928.0,121.0,30,1
Female,30,1,50.0,1,< 1 Year,No,27927.0,152.0,282,0
Female,44,1,28.0,0,1-2 Year,Yes,40749.0,163.0,43,0
Female,22,1,28.0,0,1-2 Year,Yes,43695.0,26.0,57,0
Female,23,1,28.0,1,< 1 Year,No,43508.0,152.0,276,0
Male,46,1,28.0,0,1-2 Year,Yes,41470.0,26.0,218,1
Male,47,1,39.0,0,1-2 Year,Yes,37139.0,124.0,249,0
Female,34,1,8.0,0,< 1 Year,Yes,39039.0,124.0,170,0
Male,49,1,35.0,1,1-2 Year,No,33363.0,124.0,202,0
Male,41,1,46.0,0,1-2 Year,Yes,26738.0,124.0,48,0
Female,22,1,24.0,0,< 1 Year,Yes,26151.0,152.0,192,0
Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,200,0
Female,28,1,41.0,0,< 1 Year,Yes,34721.0,152.0,44,0
Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38,1
Female,22,1,13.0,1,< 1 Year,No,28929.0,152.0,34,0
Male,42,1,18.0,0,1-2 Year,Yes,31042.0,31.0,285,0
Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
Female,23,1,46.0,1,< 1 Year,No,29089.0,152.0,199,0
Female,79,1,49.0,0,1-2 Year,Yes,24688.0,26.0,140,0
Female,21,1,46.0,1,< 1 Year,No,23528.0,152.0,272,0
Female,47,1,28.0,0,1-2 Year,Yes,27730.0,26.0,42,0
Male,38,1,35.0,0,1-2 Year,Yes,51223.0,154.0,95,0
Male,52,1,41.0,0,1-2 Year,Yes,22201.0,29.0,112,0
Male,45,1,28.0,0,1-2 Year,Yes,33626.0,122.0,153,0
Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,0
Female,36,1,50.0,0,1-2 Year,Yes,29223.0,160.0,104,0
Female,22,1,37.0,1,< 1 Year,No,31373.0,152.0,198,0
Male,31,1,3.0,0,1-2 Year,No,2630.0,157.0,164,0
Female,24,1,36.0,0,< 1 Year,Yes,53107.0,152.0,116,1
Male,42,1,41.0,1,1-2 Year,No,37004.0,26.0,139,0
Female,22,1,3.0,1,< 1 Year,No,22851.0,152.0,95,0
Female,22,1,3.0,1,< 1 Year,No,23289.0,152.0,43,0
Male,56,1,11.0,0,1-2 Year,Yes,30320.0,124.0,212,0
Female,47,1,28.0,1,1-2 Year,No,70623.0,124.0,38,0
Female,28,1,33.0,1,< 1 Year,No,33663.0,152.0,40,0
Male,22,1,10.0,0,< 1 Year,Yes,34744.0,26.0,35,0
Male,68,1,25.0,1,1-2 Year,No,2630.0,30.0,289,0
Female,43,1,8.0,1,1-2 Year,No,25966.0,26.0,122,0
Female,51,1,28.0,0,1-2 Year,Yes,49456.0,26.0,101,0
Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,281,0
Male,47,1,29.0,0,1-2 Year,Yes,36567.0,124.0,234,0
Female,34,1,33.0,1,1-2 Year,No,38324.0,152.0,147,0
Male,51,1,28.0,1,1-2 Year,No,33585.0,26.0,243,0
Female,47,1,45.0,1,1-2 Year,No,32817.0,124.0,232,0
Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0
Female,22,1,28.0,1,< 1 Year,No,45733.0,152.0,131,0
Male,54,1,11.0,1,1-2 Year,No,28307.0,124.0,277,0
Female,23,1,28.0,0,< 1 Year,Yes,38316.0,154.0,279,1
Male,44,1,13.0,0,1-2 Year,Yes,27953.0,124.0,118,0
Male,41,1,6.0,0,1-2 Year,Yes,24621.0,124.0,270,0
Female,33,1,8.0,1,< 1 Year,No,38911.0,152.0,182,0
Male,31,1,46.0,0,< 1 Year,Yes,25294.0,152.0,131,0
Female,21,1,8.0,1,< 1 Year,No,29251.0,152.0,239,0
Female,25,1,45.0,1,< 1 Year,No,22803.0,152.0,109,0
Female,24,1,14.0,1,< 1 Year,No,28258.0,152.0,245,0
Female,26,1,45.0,1,< 1 Year,No,22965.0,152.0,158,0
Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,234,0
Female,71,1,8.0,1,1-2 Year,No,47500.0,26.0,49,0
Female,41,1,28.0,0,> 2 Years,Yes,30329.0,4.0,132,1
Male,44,1,28.0,0,> 2 Years,Yes,43275.0,124.0,252,0
Male,24,1,29.0,1,< 1 Year,No,39882.0,26.0,160,0
Male,20,1,8.0,0,< 1 Year,Yes,41149.0,160.0,78,0
Male,23,1,41.0,1,< 1 Year,No,29820.0,152.0,223,0
Male,40,1,28.0,0,1-2 Year,Yes,38552.0,150.0,199,0
Male,44,1,28.0,0,1-2 Year,Yes,64655.0,26.0,240,1
Female,25,1,28.0,1,< 1 Year,No,38004.0,160.0,189,0
Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,286,1
Female,32,1,28.0,0,< 1 Year,Yes,27580.0,152.0,154,1
Female,23,1,8.0,1,< 1 Year,No,31471.0,152.0,200,0
Female,42,1,23.0,0,1-2 Year,Yes,22457.0,124.0,244,0
Female,26,1,28.0,1,< 1 Year,No,55390.0,152.0,79,0
Female,23,1,15.0,0,< 1 Year,No,40990.0,152.0,148,0
Female,59,1,33.0,0,1-2 Year,Yes,33739.0,16.0,134,0
Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,139,0
Male,25,1,46.0,1,< 1 Year,No,31182.0,152.0,126,0
Female,58,1,50.0,1,1-2 Year,No,48895.0,124.0,294,0
Female,37,1,35.0,0,1-2 Year,Yes,23478.0,124.0,91,1
Male,40,1,8.0,0,1-2 Year,No,39833.0,124.0,235,0
Male,40,1,28.0,0,1-2 Year,Yes,34188.0,124.0,69,1
Male,73,1,28.0,0,1-2 Year,Yes,35342.0,26.0,234,0
Male,57,1,28.0,1,1-2 Year,No,51316.0,26.0,242,0
Female,50,1,28.0,0,1-2 Year,Yes,38287.0,124.0,11,0
Female,69,1,43.0,0,1-2 Year,Yes,27570.0,124.0,143,1
Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
Male,37,1,11.0,1,1-2 Year,No,36854.0,124.0,157,0
Female,45,1,28.0,0,> 2 Years,Yes,27925.0,124.0,223,0
Male,48,1,28.0,0,1-2 Year,Yes,27601.0,124.0,97,0
Female,39,1,28.0,0,1-2 Year,No,26214.0,26.0,133,0
Male,42,1,46.0,1,1-2 Year,No,28226.0,124.0,129,0
Female,23,1,13.0,1,< 1 Year,No,33600.0,26.0,15,0
Female,52,1,28.0,0,1-2 Year,Yes,28521.0,122.0,174,0
Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
Male,55,1,28.0,0,1-2 Year,Yes,51274.0,26.0,57,0
Female,73,1,8.0,0,1-2 Year,Yes,2630.0,157.0,179,0
Female,33,1,8.0,0,< 1 Year,Yes,43887.0,124.0,165,0
Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103,0
Male,41,1,37.0,0,1-2 Year,Yes,31330.0,124.0,249,0
Male,50,1,28.0,0,1-2 Year,Yes,56932.0,26.0,234,1
Male,63,1,41.0,0,> 2 Years,Yes,32862.0,26.0,271,0
Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,120,1
Female,27,1,29.0,1,< 1 Year,No,25234.0,152.0,261,0
Male,42,1,41.0,0,1-2 Year,Yes,70217.0,124.0,187,1
Male,21,1,3.0,0,< 1 Year,No,28125.0,160.0,49,0
Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256,0
Female,56,1,31.0,1,1-2 Year,No,2630.0,148.0,122,0
Female,62,1,28.0,0,1-2 Year,Yes,38921.0,26.0,146,0
Female,27,1,45.0,1,< 1 Year,No,32681.0,152.0,223,0
Male,24,1,28.0,0,1-2 Year,Yes,27043.0,124.0,163,0
Male,75,1,36.0,0,1-2 Year,Yes,28425.0,26.0,185,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
Male,48,1,28.0,0,1-2 Year,Yes,36475.0,26.0,66,0
Male,51,1,28.0,1,1-2 Year,Yes,23178.0,26.0,38,0
Female,21,1,50.0,0,< 1 Year,Yes,43662.0,160.0,90,0
Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
Male,27,1,23.0,0,< 1 Year,No,47319.0,152.0,254,0
Male,21,1,28.0,1,< 1 Year,No,27054.0,152.0,20,0
Male,45,1,41.0,1,1-2 Year,No,34473.0,152.0,148,0
Male,76,1,28.0,0,1-2 Year,Yes,35892.0,122.0,84,0
Male,21,1,2.0,1,< 1 Year,No,29322.0,152.0,17,0
Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,292,1
Male,24,1,15.0,1,< 1 Year,No,23267.0,152.0,143,0
Male,57,1,28.0,0,1-2 Year,Yes,55077.0,26.0,167,0
Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236,0
Male,59,1,29.0,1,1-2 Year,No,30419.0,26.0,69,0
Male,31,1,50.0,1,< 1 Year,No,22443.0,152.0,190,0
Male,67,1,28.0,1,1-2 Year,No,38830.0,26.0,215,0
Female,23,1,49.0,1,< 1 Year,No,23915.0,152.0,39,0
Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,253,0
Female,22,1,37.0,1,< 1 Year,No,32537.0,26.0,260,0
Male,42,1,28.0,1,1-2 Year,No,25597.0,124.0,74,0
Female,21,1,36.0,0,< 1 Year,Yes,31090.0,152.0,146,0
Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0
Female,28,1,37.0,1,< 1 Year,No,36399.0,152.0,48,0
Male,24,1,8.0,1,< 1 Year,No,41172.0,152.0,256,0
Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,236,0
Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
Female,52,1,41.0,0,1-2 Year,No,32802.0,26.0,252,0
Female,24,1,41.0,0,< 1 Year,No,45143.0,152.0,135,0
Female,40,1,45.0,0,1-2 Year,Yes,25748.0,122.0,135,0
Male,60,1,28.0,0,1-2 Year,Yes,90007.0,124.0,114,1
Male,50,1,3.0,0,1-2 Year,Yes,28673.0,124.0,136,1
Male,31,1,36.0,0,< 1 Year,Yes,32997.0,124.0,56,1
Female,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,102,0
Male,48,1,38.0,0,> 2 Years,Yes,40292.0,124.0,203,0
Female,54,1,45.0,0,1-2 Year,Yes,29502.0,26.0,124,1
Male,31,1,28.0,0,< 1 Year,Yes,19375.0,152.0,254,1
Female,44,1,46.0,1,1-2 Year,No,28595.0,26.0,247,0
Female,33,1,28.0,1,1-2 Year,No,36068.0,26.0,63,0
Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,229,0
Male,50,1,28.0,1,1-2 Year,No,36758.0,124.0,282,0
Female,22,1,3.0,1,< 1 Year,No,36687.0,152.0,113,0
Male,23,1,25.0,0,< 1 Year,Yes,2630.0,156.0,71,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,136.0,245,0
Female,55,1,28.0,0,1-2 Year,Yes,39738.0,124.0,130,0
Male,76,1,28.0,1,1-2 Year,No,45596.0,124.0,208,0
Male,54,1,28.0,0,1-2 Year,Yes,47389.0,26.0,120,0
Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
Female,47,1,30.0,0,1-2 Year,No,33635.0,152.0,143,0
Female,43,1,28.0,0,1-2 Year,Yes,30512.0,124.0,95,1
Male,42,1,3.0,1,1-2 Year,Yes,20730.0,124.0,157,0
Male,53,1,45.0,0,1-2 Year,Yes,19410.0,26.0,164,0
Female,37,1,11.0,1,1-2 Year,No,28651.0,152.0,14,0
Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,229,1
Male,25,1,29.0,1,< 1 Year,No,20484.0,152.0,13,0
Female,33,1,17.0,1,1-2 Year,No,23518.0,124.0,77,0
Female,27,1,10.0,1,< 1 Year,No,23388.0,152.0,281,0
Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,55,0
Female,39,1,4.0,1,1-2 Year,No,45873.0,124.0,144,0
Female,25,1,8.0,1,< 1 Year,No,38414.0,152.0,201,0
Female,64,1,21.0,0,1-2 Year,Yes,35640.0,26.0,246,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,0
Male,56,1,29.0,1,1-2 Year,No,27480.0,124.0,218,0
Male,22,1,46.0,1,< 1 Year,No,30320.0,152.0,134,0
Female,36,1,50.0,1,1-2 Year,No,23948.0,152.0,112,0
Male,25,1,50.0,1,< 1 Year,No,45944.0,152.0,40,0
Male,23,1,36.0,0,< 1 Year,Yes,23646.0,152.0,268,0
Female,43,1,28.0,0,1-2 Year,Yes,51484.0,26.0,15,0
Male,40,1,42.0,0,> 2 Years,Yes,25310.0,124.0,159,1
Female,54,1,8.0,0,1-2 Year,Yes,29948.0,26.0,253,0
Female,55,1,28.0,0,1-2 Year,Yes,36993.0,26.0,135,0
Female,26,1,35.0,1,< 1 Year,No,44365.0,152.0,33,0
Female,24,1,46.0,1,< 1 Year,No,32790.0,152.0,260,0
Female,36,1,28.0,0,1-2 Year,Yes,29496.0,26.0,116,1
Male,52,1,28.0,0,1-2 Year,Yes,35100.0,124.0,27,1
Female,72,1,28.0,0,1-2 Year,Yes,40774.0,124.0,63,0
Female,22,1,25.0,1,< 1 Year,No,33444.0,152.0,94,0
Male,57,1,8.0,0,> 2 Years,Yes,50087.0,7.0,101,0
Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
Male,62,1,35.0,0,1-2 Year,Yes,34326.0,124.0,179,0
Male,41,1,28.0,0,1-2 Year,No,29614.0,124.0,253,0
Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
Male,35,1,8.0,0,1-2 Year,Yes,37031.0,124.0,201,1
Male,52,1,14.0,0,1-2 Year,Yes,23042.0,26.0,291,0
Female,45,1,33.0,1,1-2 Year,No,42418.0,124.0,223,0
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
Male,30,1,46.0,1,< 1 Year,No,20571.0,160.0,103,0
Male,54,1,29.0,0,> 2 Years,Yes,34437.0,124.0,123,0
Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,65,1
Male,40,1,24.0,0,1-2 Year,Yes,36317.0,26.0,160,0
Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,234,0
Male,51,1,8.0,1,1-2 Year,No,44557.0,124.0,198,0
Female,21,1,8.0,0,< 1 Year,Yes,59750.0,152.0,266,0
Female,76,1,15.0,0,1-2 Year,Yes,32039.0,14.0,140,1
Female,66,1,8.0,0,1-2 Year,Yes,43650.0,26.0,206,0
Male,43,1,46.0,0,1-2 Year,Yes,35295.0,26.0,28,1
Female,25,1,41.0,1,< 1 Year,No,19948.0,152.0,39,0
Male,39,1,28.0,1,1-2 Year,No,49443.0,26.0,86,0
Female,62,1,8.0,0,1-2 Year,Yes,36839.0,124.0,133,1
Female,27,1,35.0,1,< 1 Year,No,46145.0,152.0,53,0
Male,37,1,30.0,1,1-2 Year,No,2630.0,140.0,241,0
Male,44,1,28.0,1,1-2 Year,No,32128.0,124.0,283,0
Male,44,1,39.0,1,1-2 Year,No,35438.0,152.0,230,0
Male,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,159,1
Male,71,1,50.0,0,1-2 Year,Yes,32245.0,124.0,268,0
Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,141,0
Male,42,1,28.0,1,1-2 Year,No,74179.0,26.0,150,0
Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0
Female,63,1,28.0,0,1-2 Year,No,25266.0,122.0,82,0
Female,20,1,46.0,1,< 1 Year,No,29705.0,160.0,137,0
Female,69,1,41.0,0,1-2 Year,Yes,33896.0,26.0,103,0
Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,249,0
Female,68,1,8.0,1,1-2 Year,No,43047.0,124.0,78,0
Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,182,0
Male,32,1,29.0,1,1-2 Year,No,28248.0,154.0,215,0
Male,22,1,36.0,0,< 1 Year,Yes,27342.0,152.0,246,0
Female,52,1,28.0,0,1-2 Year,Yes,33470.0,124.0,258,0
Male,57,1,28.0,0,1-2 Year,Yes,44921.0,26.0,11,0
Male,23,1,33.0,0,< 1 Year,Yes,36315.0,156.0,160,0
Female,25,1,25.0,1,< 1 Year,No,28491.0,152.0,187,0
Male,60,1,28.0,1,1-2 Year,Yes,61615.0,26.0,56,0
Male,57,1,15.0,0,1-2 Year,Yes,38862.0,26.0,11,0
Male,31,1,8.0,0,1-2 Year,No,2630.0,124.0,17,0
Male,43,1,28.0,1,1-2 Year,No,35216.0,122.0,248,0
Male,78,1,28.0,0,1-2 Year,Yes,29060.0,25.0,139,0
Female,26,1,35.0,1,< 1 Year,No,34173.0,160.0,297,0
Female,25,1,16.0,1,< 1 Year,No,41563.0,152.0,247,0
Female,61,1,46.0,0,1-2 Year,Yes,28947.0,11.0,155,0
Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
Male,40,1,48.0,1,1-2 Year,Yes,2630.0,154.0,291,0
